Merchant ID,Transaction ID,Date of Transaction,Settlement Date,Requested Action,Status,Transaction amount,Transaction fee,Payment Type
10291832,9421837599,15/07/21 22:51,\N,capture,SUCCESS,14820,22.42,NB
10360852,9397881915,12/07/21 12:30,13/07/21,capture,SUCCESS,19500,22.42,NB
10360852,9397914167,12/07/21 12:34,13/07/21,capture,SUCCESS,18000,22.42,NB
10360852,9404140079,13/07/21 11:32,14/07/21,capture,SUCCESS,25125,22.42,NB
10424416,9416523501,15/07/21 9:41,\N,capture,SUCCESS,20000,17.7,NB
10291832,9406292471,13/07/21 16:47,15/07/21,capture,SUCCESS,29640,425.73,CC
10291832,9411504373,14/07/21 13:18,16/07/21,capture,SUCCESS,14820,0,DC
10360852,9407356199,13/07/21 19:26,14/07/21,capture,SUCCESS,22500,0,DC
10360852,9411032271,14/07/21 12:15,15/07/21,capture,SUCCESS,18000,258.54,CC
10360852,9420426931,15/07/21 19:18,16/07/21,capture,SUCCESS,173000,0,DC
10540726,9403284021,13/07/21 9:27,14/07/21,capture,SUCCESS,31124,409.31,CC
10551790,9396950581,12/07/21 10:31,14/07/21,capture,SUCCESS,202,4.89,CC
10551790,9413587809,12/07/21 10:31,\N,refund,queued,202,4.89,CC
10424416,8070594358,11/07/21 8:02,13/07/21,capture,SUCCESS,10000,17.7,NB
10424416,8070594384,11/07/21 8:04,13/07/21,capture,SUCCESS,10000,17.7,NB
10291804,9420175443,15/07/21 18:40,16/07/21,capture,SUCCESS,16770,0,UPI
10291804,9421615313,15/07/21 22:14,16/07/21,capture,SUCCESS,19820,0,UPI
10291804,9421620221,15/07/21 22:14,16/07/21,capture,SUCCESS,19470,0,UPI
10291832,9397697733,12/07/21 12:09,14/07/21,capture,SUCCESS,14820,0,UPI
10291832,9404537035,13/07/21 12:25,15/07/21,capture,SUCCESS,14820,0,UPI
10291832,9405620431,13/07/21 15:00,15/07/21,capture,SUCCESS,14820,0,UPI
10291832,9407489057,13/07/21 19:44,15/07/21,capture,SUCCESS,14820,0,UPI
10291832,9407534559,13/07/21 19:51,15/07/21,capture,SUCCESS,14820,0,UPI
10291832,9418315091,15/07/21 13:49,\N,capture,SUCCESS,14820,0,UPI
10291832,9418932915,15/07/21 15:27,\N,capture,SUCCESS,14820,0,UPI
10293720,9399883239,12/07/21 17:20,14/07/21,capture,SUCCESS,23461,0,UPI
10293720,9404830007,13/07/21 13:05,15/07/21,capture,SUCCESS,23461,0,UPI
10293720,9409018941,14/07/21 0:12,16/07/21,capture,SUCCESS,23461,0,UPI
10293720,9410949083,14/07/21 12:00,16/07/21,capture,SUCCESS,7901,0,UPI
10293720,9419045613,15/07/21 15:45,\N,capture,SUCCESS,23461,0,UPI
10360852,8070594282,11/07/21 7:45,13/07/21,capture,SUCCESS,18750,0,UPI
10360852,8070595271,11/07/21 9:49,13/07/21,capture,SUCCESS,18750,0,UPI
10360852,8070598367,11/07/21 13:16,13/07/21,capture,SUCCESS,19500,0,UPI
10360852,8070598394,11/07/21 13:18,13/07/21,capture,SUCCESS,18750,0,UPI
10360852,8070602490,11/07/21 19:40,13/07/21,capture,SUCCESS,18750,0,UPI
10360852,8070603099,11/07/21 20:34,13/07/21,capture,SUCCESS,26250,0,UPI
10360852,8070603965,11/07/21 21:55,13/07/21,capture,SUCCESS,29430,0,UPI
10360852,9395963161,12/07/21 6:56,13/07/21,capture,SUCCESS,24000,0,UPI
10360852,9395971035,12/07/21 7:00,13/07/21,capture,SUCCESS,24000,0,UPI
10360852,9396334927,12/07/21 8:45,13/07/21,capture,SUCCESS,18750,0,UPI
10360852,9396338223,12/07/21 8:48,13/07/21,capture,SUCCESS,29250,0,UPI
10360852,9396795935,12/07/21 10:08,13/07/21,capture,SUCCESS,18750,0,UPI
10360852,9397487207,12/07/21 11:42,13/07/21,capture,SUCCESS,18000,0,UPI
10360852,9400420513,12/07/21 18:41,13/07/21,capture,SUCCESS,18750,0,UPI
10360852,9401171279,12/07/21 20:28,13/07/21,capture,SUCCESS,25430,0,UPI
10360852,9401249039,12/07/21 20:36,13/07/21,capture,SUCCESS,18750,0,UPI
10360852,9403602177,13/07/21 10:19,14/07/21,capture,SUCCESS,18750,0,UPI
10360852,9403689339,13/07/21 10:31,14/07/21,capture,SUCCESS,19500,0,UPI
10360852,9407328949,13/07/21 19:19,14/07/21,capture,SUCCESS,21000,0,UPI
10360852,9410404883,14/07/21 10:43,15/07/21,capture,SUCCESS,19500,0,UPI
10360852,9410968943,14/07/21 12:05,15/07/21,capture,SUCCESS,19500,0,UPI
10360852,9412591939,14/07/21 16:09,15/07/21,capture,SUCCESS,18750,0,UPI
10360852,9414640057,14/07/21 21:18,15/07/21,capture,SUCCESS,18750,0,UPI
10360852,9416870743,15/07/21 10:35,16/07/21,capture,SUCCESS,18000,0,UPI
10386240,9398258699,12/07/21 13:21,13/07/21,capture,SUCCESS,500,0,UPI
10386240,9421253131,15/07/21 21:14,16/07/21,capture,SUCCESS,500,0,UPI
10414076,9395895627,12/07/21 6:00,14/07/21,capture,SUCCESS,499,0,UPI
10414076,9399242267,12/07/21 15:42,14/07/21,capture,SUCCESS,399,0,UPI
10414076,9408026735,13/07/21 21:01,15/07/21,capture,SUCCESS,2461.76,0,UPI
10414076,9408651733,13/07/21 22:44,15/07/21,capture,SUCCESS,1197,0,UPI
10414076,9415332111,14/07/21 23:27,16/07/21,capture,SUCCESS,1098,0,UPI
10414076,9417220769,15/07/21 11:24,\N,capture,SUCCESS,299,0,UPI
10414076,9420192861,15/07/21 18:43,\N,capture,SUCCESS,449,0,UPI
10437858,8070597451,11/07/21 12:16,13/07/21,capture,SUCCESS,200,0,UPI
10437858,8070601984,11/07/21 18:58,13/07/21,capture,SUCCESS,200,0,UPI
10437858,8070603116,11/07/21 20:36,13/07/21,capture,SUCCESS,200,0,UPI
10437858,9399011217,12/07/21 15:09,13/07/21,capture,SUCCESS,500,0,UPI
10437858,9400087107,12/07/21 17:49,13/07/21,capture,SUCCESS,200,0,UPI
10437858,9400401735,12/07/21 18:40,13/07/21,capture,SUCCESS,5000,0,UPI
10437858,9406682569,13/07/21 17:45,14/07/21,capture,SUCCESS,200,0,UPI
10437858,9419270829,15/07/21 16:18,16/07/21,capture,SUCCESS,200,0,UPI
10479886,9399074789,12/07/21 15:16,13/07/21,capture,SUCCESS,2954,0,UPI
10479886,9417556977,15/07/21 12:08,16/07/21,capture,SUCCESS,2628,0,UPI
10493570,8070601640,11/07/21 18:31,13/07/21,capture,SUCCESS,11250,0,UPI
10493570,9398445933,12/07/21 13:47,13/07/21,capture,SUCCESS,6000,0,UPI
10493570,9399572469,12/07/21 16:33,13/07/21,capture,SUCCESS,7000,0,UPI
10493570,9411291555,14/07/21 12:50,15/07/21,capture,SUCCESS,15000,0,UPI
10493570,9415388741,14/07/21 23:41,15/07/21,capture,SUCCESS,12000,0,UPI
10493570,9420062697,15/07/21 18:22,16/07/21,capture,SUCCESS,14000,0,UPI
10495076,9399960037,12/07/21 17:31,13/07/21,capture,SUCCESS,8200,0,UPI
10534794,8070598808,11/07/21 13:53,14/07/21,capture,SUCCESS,170,0,UPI
10534794,8070600491,11/07/21 16:33,14/07/21,capture,SUCCESS,200,0,UPI
10534794,8070602948,11/07/21 20:20,14/07/21,capture,SUCCESS,250,0,UPI
10534794,8070603775,11/07/21 21:36,14/07/21,capture,SUCCESS,250,0,UPI
10534794,8070603902,11/07/21 21:50,14/07/21,capture,SUCCESS,200,0,UPI
10534794,8070604202,11/07/21 22:21,14/07/21,capture,SUCCESS,170,0,UPI
10534794,9395983223,12/07/21 7:06,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9396106967,12/07/21 7:51,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9396177625,12/07/21 8:10,14/07/21,capture,SUCCESS,170,0,UPI
10534794,9396433223,12/07/21 9:08,14/07/21,capture,SUCCESS,50,0,UPI
10534794,9396925543,12/07/21 10:27,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9397355447,12/07/21 11:25,14/07/21,capture,SUCCESS,400,0,UPI
10534794,9397627813,12/07/21 11:57,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9398154863,12/07/21 13:08,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9399334541,12/07/21 15:55,14/07/21,capture,SUCCESS,170,0,UPI
10534794,9399414675,12/07/21 16:08,14/07/21,capture,SUCCESS,250,0,UPI
10534794,9400046415,12/07/21 17:46,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9400786045,12/07/21 19:34,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9400796359,12/07/21 19:37,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9402956059,13/07/21 8:16,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9403153997,13/07/21 9:02,14/07/21,capture,SUCCESS,400,0,UPI
10534794,9403277011,13/07/21 9:23,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9404082389,13/07/21 11:24,14/07/21,capture,SUCCESS,170,0,UPI
10534794,9404216845,13/07/21 11:44,14/07/21,capture,SUCCESS,200,0,UPI
10534794,9404222123,13/07/21 11:44,14/07/21,capture,SUCCESS,250,0,UPI
10534794,9404606277,13/07/21 12:34,14/07/21,capture,SUCCESS,170,0,UPI
10534794,9405016871,13/07/21 13:26,14/07/21,capture,SUCCESS,170,0,UPI
10534794,9409239149,14/07/21 5:53,15/07/21,capture,SUCCESS,250,0,UPI
10534794,9410289127,14/07/21 10:30,15/07/21,capture,SUCCESS,200,0,UPI
10534794,9414777643,14/07/21 21:41,15/07/21,capture,SUCCESS,170,0,UPI
10534794,9414984677,14/07/21 22:16,15/07/21,capture,SUCCESS,170,0,UPI
10534794,9416511075,11/07/21 21:50,16/07/21,refund,success,200,0,UPI
10534794,9417723527,15/07/21 12:30,16/07/21,capture,SUCCESS,200,0,UPI
10534794,9420762489,15/07/21 20:04,16/07/21,capture,SUCCESS,200,0,UPI
10534794,9421695451,15/07/21 22:24,16/07/21,capture,SUCCESS,200,0,UPI
10540726,9401467083,12/07/21 21:05,13/07/21,capture,SUCCESS,31124,0,UPI
10540726,9416370667,15/07/21 9:14,16/07/21,capture,SUCCESS,15562,0,UPI
10540726,9421365547,15/07/21 21:30,16/07/21,capture,SUCCESS,7781,0,UPI
10540726,9421485885,15/07/21 21:51,16/07/21,capture,SUCCESS,7781,0,UPI
10590420,8070594431,11/07/21 8:12,13/07/21,capture,SUCCESS,12961,0,UPI
10590420,8070594581,11/07/21 8:32,13/07/21,capture,SUCCESS,11695,0,UPI
10590420,8070594593,11/07/21 8:34,13/07/21,capture,SUCCESS,11695,0,UPI
10590420,8070595131,11/07/21 9:36,13/07/21,capture,SUCCESS,12961,0,UPI
10590420,8070595246,11/07/21 9:46,13/07/21,capture,SUCCESS,12871,0,UPI
10590420,8070596045,11/07/21 10:47,13/07/21,capture,SUCCESS,11828,0,UPI
10590420,8070596116,11/07/21 10:52,13/07/21,capture,SUCCESS,11828,0,UPI
10360852,9396999285,12/07/21 10:38,13/07/21,capture,SUCCESS,15000,0,UPI
10360852,9404704531,13/07/21 12:46,14/07/21,capture,SUCCESS,18750,0,UPI
10360852,9416024357,15/07/21 8:04,16/07/21,capture,SUCCESS,17250,0,UPI
10360852,9416031779,15/07/21 8:07,16/07/21,capture,SUCCESS,19500,0,UPI
10414076,9422105593,15/07/21 23:58,\N,capture,SUCCESS,5091,0,UPI
10534794,9404378455,13/07/21 12:06,14/07/21,capture,SUCCESS,170,0,UPI
10534794,9413907259,14/07/21 19:32,15/07/21,capture,SUCCESS,250,0,UPI
10534794,9413925945,14/07/21 19:35,15/07/21,capture,SUCCESS,250,0,UPI
10534794,9413950409,14/07/21 19:38,15/07/21,capture,SUCCESS,250,0,UPI
10540726,9409332085,14/07/21 7:05,15/07/21,capture,SUCCESS,7781,0,UPI
10540726,9411907693,14/07/21 14:19,15/07/21,capture,SUCCESS,28036,0,UPI
10360852,8070596742,11/07/21 11:34,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,8070604607,11/07/21 23:11,13/07/21,capture,SUCCESS,18750,269.31,CC
10408316,9398352445,12/07/21 13:33,14/07/21,capture,SUCCESS,4650,112.4,CC
10408316,9402138919,12/07/21 23:06,14/07/21,capture,SUCCESS,5800,140.18,CC
10408316,9408686693,13/07/21 22:51,14/07/21,capture,SUCCESS,2800,67.67,CC
10408316,9412350837,14/07/21 15:29,15/07/21,capture,SUCCESS,5600,135.36,CC
10408316,9412682525,14/07/21 16:24,15/07/21,capture,SUCCESS,19400,468.91,CC
10437858,9400514479,12/07/21 18:54,13/07/21,capture,SUCCESS,200,2.36,CC
10437858,9410863461,14/07/21 11:50,15/07/21,capture,SUCCESS,20500,242.31,CC
10437858,9412381873,14/07/21 15:35,15/07/21,capture,SUCCESS,200,2.36,CC
10437858,9415236449,14/07/21 23:04,15/07/21,capture,SUCCESS,10000,118.2,CC
10437858,9417335223,15/07/21 11:36,16/07/21,capture,SUCCESS,2500,29.55,CC
10493570,9396668183,12/07/21 9:47,13/07/21,capture,SUCCESS,10000,131.51,CC
10493570,9396694855,12/07/21 9:53,13/07/21,capture,SUCCESS,10000,131.51,CC
10493570,9409118733,14/07/21 1:18,15/07/21,capture,SUCCESS,15000,179.11,DC
10493570,9409842447,14/07/21 9:18,15/07/21,capture,SUCCESS,15000,197.26,CC
10493570,9410651319,14/07/21 11:20,15/07/21,capture,SUCCESS,33000,433.97,CC
10493570,9413573547,14/07/21 18:38,15/07/21,capture,SUCCESS,12250,161.09,CC
10493570,9419520657,15/07/21 16:55,16/07/21,capture,SUCCESS,13000,170.96,CC
10534794,9397301285,12/07/21 11:16,14/07/21,capture,SUCCESS,250,5.73,CC
10534794,9400467843,12/07/21 18:48,14/07/21,capture,SUCCESS,400,9.17,CC
10534794,9411123631,14/07/21 12:27,15/07/21,capture,SUCCESS,200,4.59,CC
10534794,9416741363,15/07/21 10:14,16/07/21,capture,SUCCESS,170,3.89,CC
10534794,9416833569,15/07/21 10:31,16/07/21,capture,SUCCESS,170,3.89,CC
10586090,9422050527,15/07/21 23:31,\N,capture,SUCCESS,12819,309.84,CC
10586090,9422149109,15/07/21 23:31,\N,refund,queued,12819,309.84,CC
10291804,9419262233,15/07/21 16:19,16/07/21,capture,SUCCESS,16770,210.38,DC
10291832,8070598903,11/07/21 14:01,13/07/21,capture,SUCCESS,14820,185.92,DC
10291832,8070600560,11/07/21 16:40,13/07/21,capture,SUCCESS,14820,185.92,DC
10291832,8070601534,11/07/21 18:21,13/07/21,capture,SUCCESS,14820,185.92,DC
10291832,9419235105,15/07/21 16:14,\N,capture,SUCCESS,14820,185.92,DC
10291832,9420213365,15/07/21 18:45,\N,capture,SUCCESS,14820,185.92,DC
10293720,9419835117,15/07/21 17:46,\N,capture,SUCCESS,23461,294.33,DC
10360852,8070597642,11/07/21 12:27,13/07/21,capture,SUCCESS,3750,49.32,DC
10360852,8070597730,11/07/21 12:32,13/07/21,capture,SUCCESS,3600,47.34,DC
10360852,8070598437,11/07/21 13:20,13/07/21,capture,SUCCESS,25125,330.41,DC
10360852,8070598831,11/07/21 13:55,13/07/21,capture,SUCCESS,18750,0,DC
10360852,8070602022,11/07/21 19:00,13/07/21,capture,SUCCESS,18750,246.58,DC
10360852,8070603620,11/07/21 21:21,13/07/21,capture,SUCCESS,18750,246.58,DC
10360852,9402464997,13/07/21 0:54,14/07/21,capture,SUCCESS,19500,256.44,DC
10380124,9414130011,14/07/21 20:04,16/07/21,capture,SUCCESS,100000,1254.54,DC
10380136,9398110379,12/07/21 13:02,14/07/21,capture,SUCCESS,100000,1254.54,DC
10437858,9396126089,12/07/21 7:56,13/07/21,capture,SUCCESS,200,0.28,DC
10437858,9396640985,12/07/21 9:45,13/07/21,capture,SUCCESS,200,2.38,DC
10437858,9399241877,12/07/21 15:42,13/07/21,capture,SUCCESS,200,0.28,DC
10437858,9401011621,12/07/21 20:03,13/07/21,capture,SUCCESS,500,0.71,DC
10437858,9407329403,13/07/21 19:22,14/07/21,capture,SUCCESS,5500,0,DC
10437858,9407427193,13/07/21 19:35,14/07/21,capture,SUCCESS,14140,0,DC
10437858,9408520575,13/07/21 22:20,14/07/21,capture,SUCCESS,200,2.38,DC
10437858,9413928373,14/07/21 19:32,15/07/21,capture,SUCCESS,200,0.28,DC
10437858,9418382921,15/07/21 13:59,16/07/21,capture,SUCCESS,200,0.28,DC
10493570,9410117631,14/07/21 10:04,15/07/21,capture,SUCCESS,2500,0,DC
10534794,8070599037,11/07/21 14:13,14/07/21,capture,SUCCESS,200,0,DC
10534794,9397041353,12/07/21 10:35,14/07/21,capture,SUCCESS,200,1.78,DC
10534794,9416498547,15/07/21 9:36,16/07/21,capture,SUCCESS,200,1.78,DC
10534794,9418101569,15/07/21 13:18,16/07/21,capture,SUCCESS,200,1.78,DC
10534794,9418135295,15/07/21 13:23,16/07/21,capture,SUCCESS,200,1.78,DC
10540726,8070601485,11/07/21 18:16,13/07/21,capture,SUCCESS,6850,81.8,DC
10540726,9420429471,15/07/21 19:16,16/07/21,capture,SUCCESS,31124,371.65,DC
10551790,8070597963,11/07/21 12:47,13/07/21,capture,SUCCESS,670,0,DC
10551790,9396500887,12/07/21 9:20,14/07/21,capture,SUCCESS,303,0,DC
10551790,9396548273,12/07/21 9:28,14/07/21,capture,SUCCESS,101,0,DC
10551790,9397399637,12/07/21 11:31,14/07/21,capture,SUCCESS,1680,20.06,DC
10551790,9400780763,12/07/21 19:33,14/07/21,capture,SUCCESS,202,0,DC
10551790,9413728235,12/07/21 11:31,\N,refund,queued,1680,20.06,DC
10408316,9396454505,12/07/21 9:11,14/07/21,capture,SUCCESS,7800,188.53,Wallet
10437858,9403518505,13/07/21 10:05,14/07/21,capture,SUCCESS,200,3,Wallet
10534794,9402902227,13/07/21 8:03,14/07/21,capture,SUCCESS,200,4.84,Wallet
10360852,8070593952,11/07/21 2:52,13/07/21,capture,SUCCESS,39750,570.94,CC
10360852,8070594106,11/07/21 6:42,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,8070597234,11/07/21 12:01,13/07/21,capture,SUCCESS,18000,258.54,CC
10360852,8070598535,11/07/21 13:30,13/07/21,capture,SUCCESS,19500,280.09,CC
10360852,8070598901,11/07/21 14:01,13/07/21,capture,SUCCESS,68750,987.48,CC
10360852,8070599034,11/07/21 14:13,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,8070601453,11/07/21 18:13,13/07/21,capture,SUCCESS,54000,775.62,CC
10360852,8070601552,11/07/21 18:23,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,8070601646,11/07/21 18:32,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,8070604491,11/07/21 22:54,13/07/21,capture,SUCCESS,18750,246.58,DC
10408316,9403162351,13/07/21 9:04,15/07/21,capture,SUCCESS,2700,65.27,CC
10408316,9405364245,13/07/21 14:17,15/07/21,capture,SUCCESS,14500,350.47,CC
10424416,8070596883,11/07/21 11:40,13/07/21,capture,SUCCESS,30000,354.6,CC
10424416,9398553899,12/07/21 14:04,13/07/21,capture,SUCCESS,6000,71.65,DC
10424416,9420171529,15/07/21 18:39,16/07/21,capture,SUCCESS,11500,135.94,CC
10424416,9420341499,15/07/21 19:04,16/07/21,capture,SUCCESS,30000,358.22,DC
10424416,9420366301,15/07/21 19:08,16/07/21,capture,SUCCESS,30000,358.22,DC
10424416,9420393751,15/07/21 19:12,16/07/21,capture,SUCCESS,1850,21.87,CC
10437858,9396605563,12/07/21 9:39,13/07/21,capture,SUCCESS,200,2.38,DC
10437858,9407075171,13/07/21 18:41,14/07/21,capture,SUCCESS,500,5.97,DC
10493570,9404031379,13/07/21 11:19,14/07/21,capture,SUCCESS,45000,537.34,DC
10493570,9405033865,13/07/21 13:33,14/07/21,capture,SUCCESS,12500,149.26,DC
10534794,9398682013,12/07/21 14:21,14/07/21,capture,SUCCESS,170,1.52,DC
10534794,9400321751,12/07/21 18:26,14/07/21,capture,SUCCESS,170,1.52,DC
10534794,9402878965,13/07/21 7:59,14/07/21,capture,SUCCESS,200,1.78,DC
10534794,9405146637,13/07/21 13:48,14/07/21,capture,SUCCESS,200,1.78,DC
10534794,9405633109,13/07/21 15:02,14/07/21,capture,SUCCESS,200,1.78,DC
10534794,9405909883,13/07/21 15:44,14/07/21,capture,SUCCESS,170,3.89,CC
10534794,9405924313,13/07/21 15:47,14/07/21,capture,SUCCESS,170,3.89,CC
10534794,9406068141,13/07/21 16:11,14/07/21,capture,SUCCESS,250,2.23,DC
10534794,9406361831,13/07/21 16:56,14/07/21,capture,SUCCESS,250,2.23,DC
10534794,9408897149,13/07/21 23:39,14/07/21,capture,SUCCESS,400,3.58,DC
10534794,9410290517,14/07/21 10:30,15/07/21,capture,SUCCESS,250,2.23,DC
10534794,9410700369,14/07/21 11:26,15/07/21,capture,SUCCESS,250,2.23,DC
10534794,9412090683,14/07/21 14:48,15/07/21,capture,SUCCESS,170,1.52,DC
10534794,9412695975,14/07/21 16:25,15/07/21,capture,SUCCESS,250,2.23,DC
10534794,9413809419,14/07/21 19:18,15/07/21,capture,SUCCESS,170,1.52,DC
10534794,9414582383,14/07/21 21:10,15/07/21,capture,SUCCESS,250,2.23,DC
10534794,9415787791,15/07/21 6:33,16/07/21,capture,SUCCESS,200,1.78,DC
10534794,9417134237,15/07/21 11:10,16/07/21,capture,SUCCESS,170,1.52,DC
10534794,9418164615,15/07/21 13:29,16/07/21,capture,SUCCESS,200,4.59,CC
10534794,9420368885,15/07/21 19:08,16/07/21,capture,SUCCESS,200,1.78,DC
10590420,8070594512,11/07/21 8:22,13/07/21,capture,SUCCESS,12792,168.22,DC
10291804,9419498491,15/07/21 16:55,16/07/21,capture,SUCCESS,17940,257.68,CC
10291832,9398836467,12/07/21 14:45,14/07/21,capture,SUCCESS,14820,212.86,CC
10291832,9399858173,12/07/21 17:15,14/07/21,capture,SUCCESS,14820,212.86,CC
10360852,8070593960,11/07/21 3:11,13/07/21,capture,SUCCESS,43710,627.82,CC
10360852,9397286285,12/07/21 11:16,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,9402636409,13/07/21 6:06,14/07/21,capture,SUCCESS,19500,280.08,CC
10360852,9403545321,13/07/21 10:09,14/07/21,capture,SUCCESS,9750,140.04,CC
10360852,9412528915,14/07/21 15:58,15/07/21,capture,SUCCESS,18750,269.31,CC
10360852,9415547929,15/07/21 0:37,16/07/21,capture,SUCCESS,18000,258.54,CC
10493570,9402640211,13/07/21 6:11,14/07/21,capture,SUCCESS,31425,413.26,CC
10540726,9420596255,15/07/21 19:40,16/07/21,capture,SUCCESS,14018,184.35,CC
10551790,9397627403,12/07/21 12:00,14/07/21,capture,SUCCESS,624,10.1,CC
10565514,9421505749,15/07/21 21:55,\N,capture,SUCCESS,9207,121.08,CC
10565514,9421528531,15/07/21 21:58,\N,capture,SUCCESS,5524.2,72.65,CC
10565514,9421546015,15/07/21 22:02,\N,capture,SUCCESS,9207,121.08,CC
10565514,9421563283,15/07/21 22:04,\N,capture,SUCCESS,5524.2,72.65,CC
10565710,8070595827,11/07/21 10:31,13/07/21,capture,SUCCESS,6885,103.07,CC
10590420,8070593617,11/07/21 0:08,13/07/21,capture,SUCCESS,8010,105.34,CC
10303840,9399387783,12/07/21 16:05,14/07/21,capture,SUCCESS,5000,120.86,Wallet
10326964,9404065989,13/07/21 11:24,14/07/21,capture,SUCCESS,100,0,Wallet
10368336,9396509789,12/07/21 9:22,14/07/21,capture,SUCCESS,745,18.01,Wallet
10424416,9398192653,12/07/21 13:11,13/07/21,capture,SUCCESS,39653,593.63,Wallet
10424416,9404775929,13/07/21 12:28,14/07/21,capture,SUCCESS,20000,299.41,Wallet
10424416,9410151927,14/07/21 9:40,15/07/21,capture,SUCCESS,20000,299.41,Wallet
10424416,9417066773,15/07/21 11:02,16/07/21,capture,SUCCESS,7650,114.53,Wallet
10437858,9399443837,12/07/21 16:13,13/07/21,capture,SUCCESS,4500,67.37,Wallet
10437858,9404000117,13/07/21 11:17,14/07/21,capture,SUCCESS,200,3,Wallet
10437858,9407999829,13/07/21 20:56,14/07/21,capture,SUCCESS,5000,74.86,Wallet
10480664,9401148425,12/07/21 20:25,14/07/21,capture,SUCCESS,17700,427.82,Wallet
10480664,9416929355,15/07/21 10:43,\N,capture,SUCCESS,17700,427.82,Wallet
10519782,9422043623,15/07/21 23:37,16/07/21,capture,SUCCESS,2147,76.07,Wallet
10534794,9397065613,12/07/21 10:47,14/07/21,capture,SUCCESS,200,4.84,Wallet
10534794,9397077329,12/07/21 10:49,14/07/21,capture,SUCCESS,200,4.84,Wallet
10534794,9397094403,12/07/21 10:52,14/07/21,capture,SUCCESS,200,4.84,Wallet
10534794,9410755403,14/07/21 11:31,15/07/21,capture,SUCCESS,200,4.84,Wallet
10551790,9398884537,12/07/21 14:52,14/07/21,capture,SUCCESS,150,0,Wallet
10437858,9410752519,14/07/21 11:33,15/07/21,capture,SUCCESS,200,0,UPI
10437858,9412739641,14/07/21 16:33,15/07/21,capture,SUCCESS,200,0,UPI
10493570,9398168687,12/07/21 13:10,13/07/21,capture,SUCCESS,16250,0,UPI
10291804,9421894639,15/07/21 23:04,16/07/21,capture,SUCCESS,18060,0,UPI
10291832,9403701495,13/07/21 10:34,15/07/21,capture,SUCCESS,14820,0,UPI
10291832,9404352173,13/07/21 12:03,15/07/21,capture,SUCCESS,14820,0,UPI
10360852,9396783445,12/07/21 10:07,13/07/21,capture,SUCCESS,37500,0,UPI
10360852,9398251083,12/07/21 13:18,13/07/21,capture,SUCCESS,19500,0,UPI
10360852,9408844299,13/07/21 23:27,14/07/21,capture,SUCCESS,18750,0,UPI
10360852,9409747477,14/07/21 9:00,15/07/21,capture,SUCCESS,36000,0,UPI
10360852,9410392703,14/07/21 10:43,15/07/21,capture,SUCCESS,57000,0,UPI
10495076,8070663908,12/07/21 0:12,13/07/21,capture,SUCCESS,7200,0,UPI
10540726,9396370553,12/07/21 8:54,13/07/21,capture,SUCCESS,14018,0,UPI
10540726,9409341117,14/07/21 7:08,15/07/21,capture,SUCCESS,7009,0,UPI
10540726,9422048087,15/07/21 23:42,16/07/21,capture,SUCCESS,14018,0,UPI
10291804,9418920505,15/07/21 15:19,16/07/21,capture,SUCCESS,17940,225.06,DC
10291804,9419728845,15/07/21 17:29,16/07/21,capture,SUCCESS,18060,259.4,CC
10291804,9420865121,15/07/21 20:17,16/07/21,capture,SUCCESS,17940,0,DC
10291804,9421214091,15/07/21 21:07,16/07/21,capture,SUCCESS,18060,226.57,DC
10291804,9421637561,15/07/21 22:14,16/07/21,capture,SUCCESS,16770,210.38,DC
10291804,9421692047,15/07/21 22:25,16/07/21,capture,SUCCESS,17940,225.06,DC
10291804,9421719539,15/07/21 22:30,16/07/21,capture,SUCCESS,18060,226.57,DC
10291804,9421832273,15/07/21 22:51,16/07/21,capture,SUCCESS,18060,226.57,DC
10291804,9421857915,15/07/21 22:56,16/07/21,capture,SUCCESS,18060,226.57,DC
10291804,9422102713,15/07/21 23:57,16/07/21,capture,SUCCESS,18600,233.35,DC
10291832,9399170979,12/07/21 15:27,14/07/21,capture,SUCCESS,14820,185.92,DC
10291832,9401837493,12/07/21 22:08,14/07/21,capture,SUCCESS,14820,185.92,DC
10291832,9403262459,13/07/21 9:22,15/07/21,capture,SUCCESS,14820,212.86,CC
10291832,9403735753,13/07/21 10:39,15/07/21,capture,SUCCESS,14820,185.92,DC
10291832,9404505385,13/07/21 12:21,15/07/21,capture,SUCCESS,14820,0,DC
10291832,9417777659,15/07/21 12:35,\N,capture,SUCCESS,14820,0,DC
10291832,9418451619,15/07/21 14:09,\N,capture,SUCCESS,14820,185.92,DC
